"","Name","System","Username","RT","Pubchem","InChI","Time"
"111","o-coumaric acid","FEM_long","jan",28.05,NA,"InChI=1S/C9H8O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6,10H,(H,11,12)",2014-09-02 15:20:11
"112","oxovitisin A","FEM_long","jan",33.21,NA,"InChI=1S/C25H24O13/c1-33-14-3-9(4-15(34-2)19(14)29)23-24(38-25-22(32)21(31)20(30)16(8-26)37-25)11-7-17(28)35-12-5-10(27)6-13(36-23)18(11)12/h3-7,16,20-22,25-27,29-32H,8H2,1-2H3",2014-09-02 15:20:11
"113","pallidol","FEM_long","jan",25.92,NA,"InChI=1S/C28H22O6/c29-15-5-1-13(2-6-15)23-25-19(9-17(31)11-21(25)33)28-24(14-3-7-16(30)8-4-14)26-20(27(23)28)10-18(32)12-22(26)34/h1-12,23-24,27-34H",2014-09-02 15:20:11
"114","phloridzin","FEM_long","jan",29.6,NA,"InChI=1S/C21H24O10/c22-9-16-18(27)19(28)20(29)21(31-16)30-15-8-12(24)7-14(26)17(15)13(25)6-3-10-1-4-11(23)5-2-10/h1-2,4-5,7-8,16,18-24,26-29H,3,6,9H2",2014-09-02 15:20:11
"115","piceatanol","FEM_long","jan",26.54,NA,"InChI=1S/C14H12O4/c15-11-5-10(6-12(16)8-11)2-1-9-3-4-13(17)14(18)7-9/h1-8,15-18H",2014-09-02 15:20:11
"116","procyanidin B1","FEM_long","jan",18.1425,NA,"InChI=1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2",2014-09-02 15:20:11
"117","pterostilbene","FEM_long","jan",41.38,NA,"InChI=1S/C16H16O3/c1-18-15-9-13(10-16(11-15)19-2)4-3-12-5-7-14(17)8-6-12/h3-11,17H,1-2H3",2014-09-02 15:20:11
"118","quercetin 4'-glucoside","FEM_long","jan",30.4,NA,"InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2",2014-09-02 15:20:11
"119","quercetin 3-sulfate","FEM_long","jan",27.4,NA,"InChI=1S/C15H10O10S/c16-7-4-10(19)12-11(5-7)24-14(6-1-2-8(17)9(18)3-6)15(13(12)20)25-26(21,22)23/h1-5,16-19H,(H,21,22,23)",2015-06-08 17:18:59
"120","quercetin 3-glucoside","FEM_long","jan",29.1,NA,"InChI=1S/C21H20O12/c22-6-12(27)19-16(29)17(30)21(32-19)33-20-15(28)14-11(26)4-8(23)5-13(14)31-18(20)7-1-2-9(24)10(25)3-7/h1-5,12,16-17,19,21-27,29-30H,6H2",2014-09-02 15:20:11
"121","quercetin 3-rutinoside","FEM_long","jan",29.1,NA,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3",2014-09-02 15:20:11
"122","syringic acid","FEM_long","jan",21.9,NA,"InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)",2014-09-02 15:20:11
"123","taxifolin","FEM_long","jan",25.27,NA,"InChI=1S/C15H12O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,14-19,21H",2016-05-17 14:08:12
"124","trans coutaric acid","FEM_long","jan",17.99,NA,"InChI=1S/C13H12O8/c14-8-4-1-7(2-5-8)3-6-9(15)21-11(13(19)20)10(16)12(17)18/h1-6,10-11,14,16H,(H,17,18)(H,19,20)",2014-09-02 15:20:11
"125","rhamnazin","FEM_long","jan",42.2,NA,"InChI=1S/C17H14O7/c1-22-9-6-11(19)14-13(7-9)24-17(16(21)15(14)20)8-3-4-10(18)12(5-8)23-2/h3-7,18-19,21H,1-2H3",2014-09-02 15:20:11
"126","naringin","FEM_long","jan",28.6,NA,"InChI=1S/C27H32O14/c1-10-20(32)22(34)24(36)26(37-10)41-25-23(35)21(33)18(9-28)40-27(25)38-13-6-14(30)19-15(31)8-16(39-17(19)7-13)11-2-4-12(29)5-3-11/h2-7,10,16,18,20-30,32-36H,8-9H2,1H3",2014-09-02 15:20:11
"127","methyl-glucuronide","FEM_long","jan",2.4,NA,"InChI=1S/C7H12O7/c1-13-7-4(10)2(8)3(9)5(14-7)6(11)12/h2-5,7-10H,1H3,(H,11,12)",2014-09-02 15:20:11
"128","genipin","FEM_long","jan",24.2,NA,"InChI=1S/C11H14O5/c1-15-10(13)8-5-16-11(14)9-6(4-12)2-3-7(8)9/h2,5,7,9,11-12,14H,3-4H2,1H3",2014-09-02 15:20:11
"129","vitisin A","FEM_long","jan",28.3,NA,"InChI=1S/C26H24O14/c1-35-14-3-9(4-15(36-2)19(14)29)23-24(40-26-22(32)21(31)20(30)17(8-27)39-26)11-7-16(25(33)34)37-12-5-10(28)6-13(38-23)18(11)12/h3-7,17,20-22,26-27,30-32H,8H2,1-2H3,(H2-,28,29,33,34)",2014-09-02 15:20:11
"130","ethyl gallate ","FEM_long","jan",23.02,NA,"InChI=1S/C9H10O5/c1-2-14-9(13)5-3-6(10)8(12)7(11)4-5/h3-4,10-12H,2H2,1H3",2014-09-02 15:20:11
"131","(+)-catechin gallate","FEM_long","jan",25.915,NA,"InChI=1S/C22H18O10/c23-11-6-18-12(8-17(28)21(31-18)9-1-2-13(24)14(25)3-9)19(7-11)32-22(30)10-4-15(26)20(29)16(27)5-10/h1-7,17,21,23-29H,8H2",2014-09-02 15:20:11
"132","(±)-theaspirane","FEM_long","jan",48.08,NA,"InChI=1S/C13H22O/c1-10-6-5-8-12(3,4)13(10)9-7-11(2)14-13/h6,11H,5,7-9H2,1-4H3",2014-09-02 15:20:11
"133","(R)-(+)-pulegone","FEM_long","jan",38.9,NA,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h8H,4-6H2,1-3H3",2014-09-02 15:20:11
"134","1,3 diaminopropane ","FEM_long","jan",1,NA,"InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2",2014-09-02 15:20:11
"135","1,4-diaminobutane","FEM_long","jan",1.1,NA,"InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2",2014-09-02 15:20:11
"136","1H-indol-3-ylacetic acid","FEM_long","jan",26.605,NA,"InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)",2014-09-02 15:20:11
"137","2,6-dihydroxybenzoic acid","FEM_long","jan",16.9,NA,"InChI=1S/C7H6O4/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3,8-9H,(H,10,11)",2014-09-02 15:20:11
"138","2'-deoxyguanosine-5'-phosphate","FEM_long","jan",7.99,NA,"InChI=1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)",2015-06-08 18:40:28
"139","2-keto-D-gluconic acid","FEM_long","jan",1.4,NA,"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-4,7-10H,1H2,(H,12,13)",2014-09-02 15:20:11
"140","2-ketoglutaric acid","FEM_long","jan",2.2,NA,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",2016-05-17 14:08:12
"141","2-methoxy-4-vinylphenol","FEM_long","jan",31.3,NA,"InChI=1S/C9H10O2/c1-3-7-4-5-8(10)9(6-7)11-2/h3-6,10H,1H2,2H3",2014-09-02 15:20:11
"142","2-methyl butyric acid","FEM_long","jan",22.2,NA,"InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)",2014-09-02 15:20:11
"143","2-methylbutylamine","FEM_long","jan",6.5,NA,"InChI=1S/C5H13N/c1-3-5(2)4-6/h5H,3-4,6H2,1-2H3",2014-09-02 15:20:11
"144","2-phenoxyethyl isobutyrate ","FEM_long","jan",40.2,NA,"InChI=1S/C12H16O3/c1-10(2)12(13)15-9-8-14-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",2014-09-02 15:20:11
"145","2-pyrrolidinone","FEM_long","jan",5.9,NA,"InChI=1S/C4H7NO/c6-4-2-1-3-5-4/h1-3H2,(H,5,6)",2014-09-02 15:20:11
"146","3-ethoxy-4-hydroxybenzaldehyde","FEM_long","jan",27.25,NA,"InChI=1S/C9H10O3/c1-2-12-9-5-7(6-10)3-4-8(9)11/h3-6,11H,2H2,1H3",2014-09-02 15:20:11
"147","3-hydroxy-3-methyl glutaric acid","FEM_long","jan",7.04,NA,"InChI=1S/C6H10O5/c1-6(11,2-4(7)8)3-5(9)10/h11H,2-3H2,1H3,(H,7,8)(H,9,10)",2014-09-02 15:20:11
"148","3-hydroxybenzaldehyd","FEM_long","jan",20.3,NA,"InChI=1S/C7H6O2/c8-5-6-2-1-3-7(9)4-6/h1-5,9H",2014-09-02 15:20:11
"149","3-methyl indole","FEM_long","jan",34.1,NA,"InChI=1S/C9H9N/c1-7-6-10-9-5-3-2-4-8(7)9/h2-6,10H,1H3",2014-09-02 15:20:11
"150","4-(4-hydroxyphenyl)butan-2-one","FEM_long","jan",24.6,NA,"InChI=1S/C10H12O2/c1-8(11)2-3-9-4-6-10(12)7-5-9/h4-7,12H,2-3H2,1H3",2014-09-02 15:20:11
"151","4-aminobenzoic acid","FEM_long","jan",12.29,NA,"InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)",2014-09-02 15:20:11
"152","4-dimethylaminocinnamaldehyde","FEM_long","jan",34.5,NA,"InChI=1S/C11H13NO/c1-12(2)11-7-5-10(6-8-11)4-3-9-13/h3-9H,1-2H3",2016-05-17 14:08:12
"153","4-hydroxycoumarin","FEM_long","jan",24.2,NA,"InChI=1S/C9H6O3/c10-7-5-9(11)12-8-4-2-1-3-6(7)8/h1-5,11H",2014-09-02 15:20:11
"154","4-methylumbelliferone","FEM_long","jan",27.81,NA,"InChI=1S/C10H8O3/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-5,11H,1H3",2014-09-02 15:20:11
"155","4-stilbenol","FEM_long","jan",41.8,NA,"InChI=1S/C14H12O/c15-14-10-8-13(9-11-14)7-6-12-4-2-1-3-5-12/h1-11,15H",2014-09-02 15:20:11
"156","5-hydroxymethyl-2-furaldehyde","FEM_long","jan",11.94,NA,"InChI=1S/C6H6O3/c7-3-5-1-2-6(4-8)9-5/h1-3,8H,4H2",2014-09-02 15:20:11
"157","5-keto-D-gluconic acid","FEM_long","jan",1.42,NA,"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h3-5,7,9-11H,1H2,(H,12,13)",2014-09-02 15:20:11
"158","5-methyl furfural","FEM_long","jan",20.29,NA,"InChI=1S/C6H6O2/c1-5-2-3-6(4-7)8-5/h2-4H,1H3",2014-09-02 15:20:11
"159","6-methoxyflavone","FEM_long","jan",42.9,NA,"InChI=1S/C16H12O3/c1-18-12-7-8-15-13(9-12)14(17)10-16(19-15)11-5-3-2-4-6-11/h2-10H,1H3",2014-09-02 15:20:11
"160","abscisic acid","FEM_long","jan",31.3,NA,"InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)",2014-09-02 15:20:11
"161","Acetovanillone","FEM_long","jan",23.9,NA,"InChI=1S/C9H10O3/c1-6(10)7-3-4-8(11)9(5-7)12-2/h3-5,11H,1-2H3",2014-09-02 15:20:11
"162","acetylcysteine","FEM_long","jan",7.995,NA,"InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)",2014-09-02 15:20:11
"163","adenosine 2'-monophosphate","FEM_long","jan",10.895,NA,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(22-23(18,19)20)6(17)4(1-16)21-10/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)",2015-06-08 17:18:59
"164","adenosine 5′-monophosphate","FEM_long","jan",4.08,NA,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)",2014-09-02 15:20:11
"165","Adenylosuccinic acid","FEM_long","jan",12.715,NA,"InChI=1S/C14H18N5O11P/c20-7(21)1-5(14(24)25)18-11-8-12(16-3-15-11)19(4-17-8)13-10(23)9(22)6(30-13)2-29-31(26,27)28/h3-6,9-10,13,22-23H,1-2H2,(H,20,21)(H,24,25)(H,15,16,18)(H2,26,27,28)",2014-09-02 15:20:11
"166","adipic acid ","FEM_long","jan",15.5,NA,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",2014-09-02 15:20:11
"167","adonitol","FEM_long","jan",1.3816666667,NA,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2",2014-09-02 15:20:11
"168","agmatine","FEM_long","jan",1.185,NA,"InChI=1S/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9)",2014-09-02 15:20:11
"169","alanine","FEM_long","jan",0.69,NA,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)",2015-06-08 18:11:35
"170","allose","FEM_long","jan",1.34875,NA,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2",2014-09-02 15:20:11
"171","Alpha lipoamide","FEM_long","jan",29,NA,"InChI=1S/C8H15NOS2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H2,9,10)",2014-09-02 15:20:11
"172","alpha-tocopherol","FEM_long","jan",59.2,NA,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3",2014-09-02 15:20:11
"173","altrose ","FEM_long","jan",1.4275,NA,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2",2014-09-02 15:20:11
"174","ampelopsin D + quadrangularin A","FEM_long","jan",26.215,NA,"InChI=1S/C28H22O6/c29-18-5-1-15(2-6-18)9-23-24-13-22(33)14-25(34)28(24)27(16-3-7-19(30)8-4-16)26(23)17-10-20(31)12-21(32)11-17/h1-14,26-27,29-34H",2014-09-02 15:20:11
"175","amygdalin","FEM_long","jan",19.3,NA,"InChI=1S/C20H27NO11/c21-6-10(9-4-2-1-3-5-9)30-20-18(28)16(26)14(24)12(32-20)8-29-19-17(27)15(25)13(23)11(7-22)31-19/h1-5,10-20,22-28H,7-8H2",2014-09-02 15:20:11
"176","anisaldehyde","FEM_long","jan",27.1,NA,"InChI=1S/C8H8O2/c1-10-8-4-2-7(6-9)3-5-8/h2-6H,1H3",2014-09-02 15:20:11
"177","anthranilic acid","FEM_long","jan",19.095,NA,"InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)",2015-06-08 17:19:00
"178","apigenin","FEM_long","jan",37.1,NA,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H",2014-09-02 15:20:11
"179","apigenin-7-O-glucoside","FEM_long","jan",28.915,NA,"InChI=1S/C21H20O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-7,16,18-24,26-28H,8H2",2014-09-02 15:20:11
"180","arabinose","FEM_long","jan",1.4075,NA,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2",2014-09-02 15:20:11
"181","arachidonic acid","FEM_long","jan",53.5,NA,"InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)",2014-09-02 15:20:11
"182","arbutin","FEM_long","jan",7.605,NA,"InChI=1S/C12H16O7/c13-5-8-9(15)10(16)11(17)12(19-8)18-7-3-1-6(14)2-4-7/h1-4,8-17H,5H2",2014-09-02 15:20:11
"183","baicalein","FEM_long","jan",36.65,NA,"InChI=1S/C15H10O5/c16-9-6-11(8-4-2-1-3-5-8)20-12-7-10(17)14(18)15(19)13(9)12/h1-7,17-19H",2014-09-02 15:20:11
"184","behenic acid","FEM_long","jan",58.7,NA,"InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24)",2015-06-08 17:19:00
"185","benzoic acid","FEM_long","jan",26.2,NA,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",2015-06-08 17:19:00
"186","benzophenone","FEM_long","jan",39.1,NA,"InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H",2014-09-02 15:20:11
"187","benzyl benzoate","FEM_long","jan",43.5,NA,"InChI=1S/C14H12O2/c15-14(13-9-5-2-6-10-13)16-11-12-7-3-1-4-8-12/h1-10H,11H2",2014-09-02 15:20:11
"188","betaine","FEM_long","jan",1.375,NA,"InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3",2014-09-02 15:20:11
"189","beta-resorcylic acid","FEM_long","jan",19.6,NA,"InChI=1S/C7H6O4/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,8-9H,(H,10,11)",2014-09-02 15:20:11
"190","betulinic acid","FEM_long","jan",53.2,NA,"InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)",2014-09-02 15:20:11
"191","b-ionol","FEM_long","jan",46.3,NA,"InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8,11,14H,5-6,9H2,1-4H3",2014-09-02 15:20:11
"192","biotin","FEM_long","jan",21.6,NA,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)",2014-09-02 15:20:11
"193","Butyl stearate","FEM_long","jan",59.54,NA,"InChI=1S/C22H44O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(23)24-21-6-4-2/h3-21H2,1-2H3",2014-09-02 15:20:11
"194","cadaverine","FEM_long","jan",1.1,NA,"InChI=1S/C5H14N2/c6-4-2-1-3-5-7/h1-7H2",2014-09-02 15:20:11
"195","caffeic acid","FEM_long","jan",20.7,NA,"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)",2015-06-08 16:12:28
"196","caffeine","FEM_long","jan",20.37,NA,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",2014-09-02 15:20:11
"197","camphor","FEM_long","jan",36.5,NA,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",2014-09-02 15:20:11
"198","cellobiose ","FEM_long","jan",1.55,NA,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2",2015-06-08 18:40:28
"199","chinchonidine sulphate","FEM_long","jan",19.15,NA,"InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2",2014-09-02 15:20:11
"200","chlorogenic acid","FEM_long","jan",18,NA,"InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)",2014-09-02 15:20:11
"201","cholesterol","FEM_long","jan",60.2,NA,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3",2014-09-02 15:20:11
"202","Cholesterol 5-α,6-α-epoxide","FEM_long","jan",57.7,NA,"InChI=1S/C27H46O2/c1-17(2)7-6-8-18(3)21-9-10-22-20-15-24-27(29-24)16-19(28)11-14-26(27,5)23(20)12-13-25(21,22)4/h17-24,28H,6-16H2,1-5H3",2014-09-02 15:20:11
"203","choline","FEM_long","jan",1.4,NA,"InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3",2014-09-02 15:20:11
"204","chrysin","FEM_long","jan",40.88,NA,"InChI=1S/C15H10O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-8,16-17H",2014-09-02 15:20:11
"205","cinnamic acid","FEM_long","jan",31.8,NA,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)",2015-06-08 16:46:29
"206","cis-11-eicosenoic acid","FEM_long","jan",56.2,NA,"InChI=1S/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10H,2-8,11-19H2,1H3,(H,21,22)",2014-09-02 15:20:11
"207","citramalic acid","FEM_long","jan",5.185,NA,"InChI=1S/C5H8O5/c1-5(10,4(8)9)2-3(6)7/h10H,2H2,1H3,(H,6,7)(H,8,9)",2014-09-02 15:20:11
"208","citric acid","FEM_long","jan",3.91,NA,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",2014-09-02 15:20:11
"209","coniferyl alcohol","FEM_long","jan",22.8,NA,"InChI=1S/C10H12O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-5,7,11-12H,6H2,1H3",2014-09-02 15:20:11
"210","coniferyl aldehyde","FEM_long","jan",25.895,NA,"InChI=1S/C10H10O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-7,12H,1H3",2015-06-08 17:18:59
"211","cryptochlorogenic acid","FEM_long","jan",20.1,NA,"InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(21)25-14-11(19)6-16(24,15(22)23)7-12(14)20/h1-5,11-12,14,17-20,24H,6-7H2,(H,22,23)",2014-09-02 15:20:11
"212","cuminaldehyde","FEM_long","jan",38.6,NA,"InChI=1S/C10H12O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-8H,1-2H3",2014-09-02 15:20:11
"213","cyanidin","FEM_long","jan",28.9,NA,"InChI=1S/C15H10O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-6H,(H4-,16,17,18,19,20)",2014-09-02 15:20:11
"214","D(-)fructose","FEM_long","jan",1.4,NA,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2",2014-09-02 15:20:11
"215","D-(-)-Ribose","FEM_long","jan",1.4,NA,"InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2",2014-09-02 15:20:11
"216","D(-)-Salicin","FEM_long","jan",16.1,NA,"InChI=1S/C13H18O7/c14-5-7-3-1-2-4-8(7)19-13-12(18)11(17)10(16)9(6-15)20-13/h1-4,9-18H,5-6H2",2014-09-02 15:20:11
"217","D-(+)-fucose","FEM_long","jan",1.8,NA,"InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h2-6,8-11H,1H3",2014-09-02 15:20:11
"218","D-(+)galacturonic acid","FEM_long","jan",1.33,NA,"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5,8-11H,(H,12,13)",2014-09-02 15:20:11
"219","D-(+)-trehalose","FEM_long","jan",1.5,NA,"InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2",2015-06-08 17:18:59
"220","daidzein","FEM_long","jan",32.5,NA,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H",2014-09-02 15:20:11
"221","daphnetin","FEM_long","jan",21.595,NA,"InChI=1S/C9H6O4/c10-6-3-1-2-5-7(11)4-8(12)13-9(5)6/h1-4,10-11H",2014-09-02 15:20:11
"222","decanoic acid","FEM_long","jan",45.615,NA,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",2014-09-02 15:20:11
"223","dehydroascorbic acid","FEM_long","jan",1.72,NA,"InChI=1S/C6H6O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-8H,1H2",2014-09-02 15:20:11
"224","delphinidin","FEM_long","jan",27.1,NA,"InChI=1S/C15H10O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-5H,(H5-,16,17,18,19,20,21)",2014-09-02 15:20:11
"225","diethylamine","FEM_long","jan",1.68,NA,"InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3",2014-09-02 15:20:11
"226","dihidro alpha ionone","FEM_long","jan",46.1,NA,"InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8,10,12H,5-6,9H2,1-4H3",2014-09-02 15:20:11
"227","dihydrokaempferol","FEM_long","jan",27.82,NA,"InChI=1S/C15H12O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,14-18,20H",2014-09-02 15:20:11
"228","Docosapentaenoic acid","FEM_long","jan",54,NA,"InChI=1S/C22H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h12-21H,2-11H2,1H3,(H,23,24)",2014-09-02 15:20:11
"229","D-pantothenic acid","FEM_long","jan",14.3,NA,"InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)",2014-09-02 15:20:11
"230","emodin","FEM_long","jan",46.405,NA,"InChI=1S/C15H10O5/c1-6-2-8-12(10(17)3-6)15(20)13-9(14(8)19)4-7(16)5-11(13)18/h2-5,16-18H,1H3",2014-09-02 15:20:11
"231","ergosterol","FEM_long","jan",58.9,NA,"InChI=1S/C28H44O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-10,18-20,22,24-26,29H,11-17H2,1-6H3",2015-05-12 13:46:17
